STATE,FIPS,COUNTY_NAME,NUM_04,PCT_04,L_CONF_04,U_CONF_04,AGE_ADJ_4,NUM_05,PCT_05,L_CONF_05,U_CONF_05,AGE_ADJ_5,NUM_06,PCT_06,L_CONF_06,U_CONF_06,AGE_ADJ_6,NUM_07,PCT_07,L_CONF_07,U_CONF_07,AGE_ADJ_07,NUM_08,PCT_08,L_CONF_08,U_CONF_08,AGE_ADJ_8,NUM_09,PCT_09,L_CONF_09,U_CONF_09,AGE_ADJ_09,NUM_10,PCT_10,L_CONF_10,U_CONF_10,AGE_ADJ_10,NUM_11,PCT_11,L_CONF_11,U_CONF_11,AGE_ADJ_11,NUM_12,PCT_12,L_CONF_12,U_CONF_12,AGE_ADJ_12,WEST_04,WEST_04_NODATA
Kansas,20133,Neosho County,3056,25.3,21.1,30,25.3,3190,26.19,22.02,30.83,26.19,3258,27.1,23.2,31.7,27.4,3505,29.3,24.9,34.1,29.6,3773,31.5,27,36.4,31.7,4208,36,30.7,41.5,36.3,4078,34.2,29.6,39.2,34.5,3862,32.5,27.6,37.7,32.8,3901,32.8,28.2,37.6,33,,-9999
Kansas,20135,Ness County,572.5,24,19.5,29.3,24.4,605,25.53,20.72,31.05,26.02,619.6,26.7,21.9,32,27.4,668.5,27.9,22.8,33.4,28.7,684.4,28.8,23.7,34.8,29.6,617,28.3,22.7,35.1,29.1,681,28.7,22.8,35.1,29,719,30.3,23.9,36.9,30.5,710,30.5,24.7,36.8,30.6,,-9999
Kansas,20137,Norton County,1083,24.3,19.9,29.4,24.6,1117,25.09,20.51,30.26,25.35,1171,26.9,22.4,32.1,27.2,1189,28,23.3,33.4,28.3,1249,29.6,24.6,35.3,29.8,1248,30.2,24.2,36.8,30.4,1505,33.9,28.1,40.6,34.1,1567,35.4,28.8,41.9,35.7,1495,33.9,27.9,40.4,34.3,,-9999
Kansas,20139,Osage County,3303,26.4,22.1,31.2,26.4,3380,26.51,22.36,31.26,26.46,3474,27.6,23.5,32.4,27.6,3626,29.8,25.4,34.7,29.8,3929,32.2,27.9,37.3,32.4,4110,35.2,30.4,40.1,35.3,4278,36,31.6,40.3,36.1,4604,38.7,33.8,43.6,38.9,4282,36.2,32.1,40.5,36.2,,-9999
Kansas,20141,Osborne County,741.5,23.8,19.2,28.8,24.4,794,25.48,20.87,30.75,25.99,843.2,27.5,22.8,32.8,28,898.3,29.7,24.7,35.5,30.2,907.4,30.4,25.2,36.1,30.8,962,32.3,25.9,38.9,32.9,994,33.6,27.3,40,34.2,969,32.8,26.5,39.8,33.2,984,33.5,27.3,40.1,34,,-9999
Kansas,20143,Ottawa County,1183,25.9,21.3,31.3,25.8,1195,25.96,21.36,31.23,25.88,1237,26.8,22.2,31.9,27,1271,28.2,23.4,33.5,28.4,1347,29.7,24.6,35.4,29.8,1391,32,26.2,38.4,32,1451,32.7,27.1,38.8,32.7,1448,32.6,26.5,39.2,32.5,1636,37,31,43.3,37.4,,-9999
Kansas,20145,Pawnee County,1238,24.5,20.2,29.3,24.4,1313,25.84,21.35,30.74,25.82,1373,28.1,23.7,33.1,28.2,1428,29.4,24.7,34.8,29.4,1443,30.2,25.2,35.9,30.1,1558,34.1,28.3,40.3,34,1820,34.6,28.8,40.6,34.9,1736,32.7,26.8,38.8,32.8,1660,31.1,25.5,37.1,31,,-9999
Kansas,20147,Phillips County,1039,24.7,20.3,29.8,25.3,1085,26.03,21.55,31.25,26.55,1139,27.6,23,32.9,28.1,1213,29.4,24.6,35,29.9,1229,29.8,24.7,35.3,30.2,1361,34,27.8,40.4,34.3,1312,31.5,25.7,37.5,31.4,1342,32.8,26.8,39.1,32.8,1151,28.1,22.7,33.7,27.8,,-9999
Kansas,20149,Pottawatomie County,3203,24.1,20.2,28.5,24,3462,25.51,21.48,29.8,25.45,3662,27,23.2,31.4,26.9,3765,27.6,23.6,32.1,27.4,4133,29.9,25.9,34.4,29.6,4318,31.1,26.6,35.6,30.8,4698,31.9,27.9,36.1,31.6,4796,32,27.9,36.6,31.7,4797,31.6,27.9,35.4,31.3,,-9999
Kansas,20151,Pratt County,1665,23.9,19.7,28.6,24,1774,24.95,20.83,29.73,25.09,1937,27.4,23.1,32.2,27.8,2110,29.9,25,35.6,30.5,2184,30.9,25.9,36.7,31.4,2157,31.6,26.1,37.3,32,2203,31.1,25.9,36.5,31.4,2217,31.2,25.8,36.9,31.5,2352,32.9,27.7,38.2,33.3,,-9999
Kansas,20153,Rawlins County,522.7,24.3,19.5,29.7,24.6,528,24.93,20.23,30.15,25.39,551.9,26.5,21.6,31.9,27.3,585.7,28.6,23.5,34.2,29.3,603.5,29.8,24.7,35.7,30.3,631,32.8,26.1,40.3,33.3,699,35.2,28.4,42.6,36,727,35.8,28.8,43.2,36.6,657,32.5,26.5,39.1,33,,-9999
Kansas,20155,Reno County,11640,24.7,21.4,28.3,24.9,11820,24.92,21.78,28.31,25.24,12530,26.4,23.3,29.9,26.8,13620,28.9,25.6,32.5,29.2,14880,31.4,28.1,34.8,31.5,15549,33.1,29.8,36.3,33.1,15260,32.2,29.4,35.1,32.4,15896,33.4,30.3,36.7,33.7,15860,33.3,30.5,36.1,33.5,,-9999
Kansas,20157,Republic County,950.4,23.4,19.1,28.2,23.8,1010,24.76,20.35,29.67,25.32,1054,26.4,22,31.1,27.2,1138,28.7,23.9,33.8,29.6,1190,30.4,25.3,36.1,31.1,1221,32,26.1,38.5,32.7,1157,29.5,24.1,35.4,29.9,1113,28.8,23.1,35.1,29,1094,28.7,23.4,34.3,28.8,,-9999
Kansas,20159,Rice County,1991,26.2,21.7,31.6,26.6,2012,26.23,21.86,31.22,26.45,2004,26.8,22.5,31.8,27,2112,28.8,24.1,34.2,29,2251,30.7,25.5,36.6,31,2668,36.9,30.5,43.1,37.4,2593,35.6,30.1,41.4,36.1,2251,30.9,25.5,37,31.2,2257,31.1,25.9,36.6,31.3,,-9999
Kansas,20161,Riley County,9791,21,17.7,24.5,21.7,10590,22.66,19.27,26.42,23.34,11370,25.4,21.6,29.4,25.7,13130,26.4,22.6,30.6,26.7,13360,26.3,22.8,30.3,26.4,13730,26.5,22.9,30.3,26.5,13943,26.5,23.2,29.9,26.6,14472,26.7,23.3,30.2,27.1,13773,24.3,21.5,27.4,25,,-9999
Kansas,20163,Rooks County,957.1,23.7,19.4,28.6,24,981,24.22,19.9,29.13,24.57,1044,26.2,21.9,31.1,26.8,1089,27.6,22.9,32.8,28.2,1152,29.3,24.3,35,29.8,1118,30,23.7,36.5,30.3,1169,30.5,24.6,36.9,30.7,1163,30.3,24,36.9,30.3,1228,31.5,25.5,37.9,31.6,,-9999
Kansas,20165,Rush County,695.8,26,21,31.8,26.4,718,27.06,22.02,32.77,27.64,705.6,27.3,22.7,32.5,28.2,705.7,28.2,23.2,33.9,29.1,734.7,29.1,23.9,34.8,29.7,702,28.5,22.3,35.5,29,731,28,21.9,34.3,28,793,31.2,24.7,38.1,31.2,784,31.1,25.2,37.9,31.1,,-9999
Kansas,20167,Russell County,1385,25.6,21,31,25.9,1419,26.53,21.93,31.71,26.92,1424,27.2,22.8,32.1,27.8,1460,27.9,23.4,32.9,28.3,1513,29.2,24.3,34.5,29.5,1613,32,25.8,38.5,32.5,1682,31.3,25.5,37.6,32,1681,31.5,25.7,37.9,31.9,1599,29.9,24.3,35.8,30.3,,-9999
Kansas,20169,Saline County,9442,24.1,20.9,27.7,24.1,10290,26.11,22.8,29.65,26.1,11560,29.3,25.7,33.1,29.3,12680,31.9,28.2,36,32.1,12900,32.3,28.9,36.1,32.4,13540,34.1,30.7,37.8,34.2,12867,31.9,28.7,35.4,31.9,12774,31.7,28.2,35.3,31.8,13168,32.5,29.5,35.5,32.5,,-9999
Kansas,20171,Scott County,864.9,25.8,21,31.6,25.5,885,26.5,21.75,31.97,26.05,967.4,28.5,23.5,34.2,28.4,1003,29.6,24.5,35.3,29.5,1053,30.6,25.3,36.7,30.6,954,29.1,22.9,35.9,29.1,1067,29.5,23.4,36.4,29.7,1099,30.9,24.5,38.2,31,1108,31.2,25,38.1,31.3,,-9999
Kansas,20173,Sedgwick County,78260,24.1,22.4,25.9,24,82930,25.23,23.62,26.9,25.05,89390,27.1,25.4,28.9,26.9,94240,28.3,26.5,30.2,28.1,98140,29.1,27.6,30.7,28.9,102037,29.5,28.1,30.9,29.3,105110,30,28.8,31.1,29.6,103737,29.4,28.2,30.6,29.1,108394,30.5,29.4,31.5,30.2,,-9999
Kansas,20175,Seward County,3728,24.9,20.5,29.8,24.8,3882,25.82,21.48,30.87,25.62,4244,28.8,24.2,33.9,28.5,4509,30.7,26,36.2,30.4,4858,33.4,28.1,39.4,33.1,5262,36,30.2,42.1,35.8,5088,34.4,28.9,40.1,34.1,4904,32.8,27,38.9,32.5,5290,34.9,29.6,40.7,34.6,,-9999
Kansas,20177,Shawnee County,33270,26.5,24.3,29,26.5,34450,27.19,24.93,29.61,27.08,34780,27.5,25.3,29.9,27.2,37250,29.4,27,32,29.2,39040,30.6,28.4,32.8,30.5,42317,32.8,30.9,34.8,32.8,42283,32.6,30.9,34.4,32.5,42308,32.5,30.5,34.4,32.4,42225,32.3,30.7,33.9,32.4,,-9999
Kansas,20179,Sheridan County,461.4,24,19.2,29.5,24,487,25.02,20.12,30.44,25.03,518.4,26.8,21.8,32.4,27.1,539.9,28.2,23.1,34.1,28.5,570.5,29.2,23.9,35.1,29.5,540,29.8,23.3,37.3,29.9,595,31.1,24.5,38.2,31.3,593,31.2,24.7,38.8,31.5,599,31.5,24.9,38.9,31.8,,-9999
Kansas,20181,Sherman County,1181,26.1,21.5,31.4,26.2,1154,25.5,20.98,30.88,25.61,1144,26.3,21.9,31.3,26.5,1243,28.1,23.3,33.4,28.4,1319,29.6,24.5,35.3,29.9,1362,31.9,25.7,38.6,32.2,1448,32.4,26.1,38.7,32.7,1458,32.3,25.8,39.1,32.6,1437,31.5,25.6,37.8,31.7,,-9999
Kansas,20183,Smith County,775.9,23.7,19.2,28.6,24.3,807,24.68,20.26,29.77,25.38,836.6,26.2,21.8,31.4,27.3,887.4,27.9,23.1,33.2,28.8,928.2,29.3,24.3,34.9,30.1,923,31.2,25,37.8,31.7,929,30.8,25,37.1,31.2,949,31.9,25.7,38.6,32.3,963,32.7,26.6,39.3,33.2,,-9999
Kansas,20185,Stafford County,782.6,23.6,19.1,28.8,23.9,820,24.67,20.11,29.74,24.75,920.8,28,23.2,33.5,28.3,988.3,29.7,24.7,35.4,30.1,1013,30.6,25.3,36.3,30.9,1066,32.7,26.6,39.2,33.6,1126,34,27.9,40.6,34.5,1113,34.1,27.5,41.2,34.2,1063,33.1,26.5,39.6,33.2,,-9999
Kansas,20187,Stanton County,400.8,24.4,19.2,30.3,24.5,407,26,20.75,32.06,26.14,420.8,27.9,22.7,34,28.1,459.3,29.6,24.1,35.9,29.8,467.4,30.4,24.6,36.9,30.6,447,31.2,24.1,38.7,31.2,472,30.6,23.4,38.6,30.8,476,31.1,23.8,39.6,31.2,450,29.7,22.4,37.5,29.7,,-9999
Kansas,20189,Stevens County,901.5,24.3,19.7,29.6,24.3,917,24.94,20.24,30.42,24.85,938.8,26.3,21.7,31.5,26.2,953.3,28,23,33.5,28,1011,29.4,24.4,35.2,29.4,1029,30.1,23.8,36.7,29.9,1297,33.7,27.5,40.5,33.7,1282,34,27.4,41.2,34,1329,34.3,27.5,41.5,34.3,,-9999
Kansas,20191,Sumner County,5073,28.4,23.9,33.4,28.4,5036,28.23,24.14,32.69,28.08,4930,28.1,24.1,32.6,27.9,4974,28.8,24.7,33.1,28.6,5352,31.1,27,35.6,31,5763,34.2,29.9,38.5,34,6348,36.7,32.7,40.9,36.5,6184,36.1,31.6,40.7,35.7,5855,34.3,30.4,38.3,34.1,,-9999
Kansas,20193,Thomas County,1314,24,19.5,29.1,23.9,1350,24.91,20.49,29.9,24.8,1440,27.7,23.1,32.9,27.5,1499,29.2,24.3,34.7,29.1,1578,30.9,25.9,37,30.8,1614,31.3,25.3,37.7,31.4,1666,29.5,23.7,35.5,29.4,1778,30.9,25,37.4,30.7,1849,32.3,26.5,38.4,32.3,,-9999
Kansas,20195,Trego County,586.9,24.5,19.8,30,24.9,604,25.69,20.94,31.15,26.08,629.7,27.5,22.8,33,27.9,652.4,28.8,23.6,34.5,29.1,669,29.8,24.3,36.1,30.1,728,32.6,26,39.5,33.1,772,33.1,26.8,39.6,33.7,753,32,25.6,38.7,32.3,703,29.9,23.7,36.4,29.8,,-9999
Kansas,20197,Wabaunsee County,1261,24.8,20.2,30,24.6,1333,25.64,21.01,30.95,25.43,1395,26.9,22.5,31.8,26.7,1461,28.3,23.7,33.4,28.1,1553,29.7,24.7,35.2,29.4,1604,31.9,26.1,37.9,31.7,1754,34.3,28.8,40.2,34,1616,31.8,26.5,37.8,31.3,1646,32,26.9,37.5,31.8,,-9999
Kansas,20199,Wallace County,287.1,25.3,20,31.4,25.6,297,26.04,20.54,31.96,26.19,307.4,27.3,22.1,33.2,27.2,319.9,29.2,23.7,35.4,29.2,328.3,30.3,24.4,36.8,30.2,323,31.9,24.6,39.4,32,340,31.5,24.2,39.2,31.6,347,32,24.6,39.8,31.9,358,32.6,25.1,40.9,32.8,,-9999
Kansas,20201,Washington County,1113,24.2,19.7,29.3,25,1124,24.58,20.25,29.53,25.22,1178,26.3,21.9,31.1,26.8,1220,27.5,22.9,32.6,28,1278,28.9,24,34.4,29.5,1389,32.6,26.4,38.7,33.3,1489,34.1,28.6,39.9,34.9,1463,33.4,27.3,39.8,34.3,1379,32,26.4,37.9,32.6,,-9999
Kansas,20203,Wichita County,436.5,26.2,20.9,32.3,26.3,443,26.76,21.42,32.89,26.77,436.4,27.4,22.4,33.3,27.5,458,28.9,23.4,35,28.9,468.2,30.2,24.5,36.5,30.1,467,31.7,24.8,39.5,31.9,541,33.7,27.2,40.6,34,527,32.7,25.6,40.1,32.7,487,30.5,24.6,36.9,30.5,,-9999
Kansas,20205,Wilson County,1837,25,20.7,29.9,25.1,1896,25.72,21.45,30.61,25.82,2019,27.3,23,32.1,27.5,2140,29.1,24.6,34.2,29.4,2191,30.1,25.2,35.7,30.3,2423,34.6,28.7,40.6,34.9,2363,34,28.3,39.5,34.3,2387,34.9,29.7,41,35.2,2111,31.2,26.2,36.4,31.4,,-9999
Kansas,20207,Woodson County,665.7,24.1,19.5,29.3,24.5,711,25.33,20.64,30.7,25.71,741.5,26.7,22,32.1,27.2,746.3,28.1,23.1,33.7,28.8,783,29.5,24.4,35.5,30.1,806,30.9,24.5,38.1,31.4,759,29.3,23.1,35.8,29.3,729,28.3,22.3,35.1,28.4,761,30.4,24.2,37.4,30.5,,-9999
Kansas,20209,Wyandotte County,30490,28.2,25.2,31.3,28,31150,28.74,25.93,31.72,28.5,32370,30.4,27.5,33.4,30,32880,31.1,28,34.4,30.8,37860,35.8,32.9,38.8,35.4,41221,38.2,35.8,40.8,37.9,42937,39.3,37.3,41.6,39,42096,38.6,36.3,40.9,38.3,41712,37.8,35.9,39.8,37.5,,-9999
Kentucky,21001,Adair County,3830,29.5,23.9,36,29.6,4196,32.12,25.97,39.39,32.27,4043,30.8,24.5,37.8,30.9,4275,32.2,25.8,39.5,32.4,4326,32.6,26.6,39.8,32.8,4868,36.3,30.5,42.6,36.5,4614,33.9,28.3,39.7,34,4597,33.4,27.2,39.5,33.5,4428,31.8,25.9,38.1,31.7,,-9999
Kentucky,21003,Allen County,4116,30.2,24.1,37.3,30.2,4150,30.11,23.96,37.32,30.1,4462,31.9,25.3,39.9,32,4348,31,24.7,38.7,31.1,4573,32.2,25.9,39.7,32.3,4694,33.5,27.4,39.8,33.5,4928,33.8,27.4,40.3,33.8,4716,31.9,25.6,38.9,31.8,5220,35,28.7,42.1,35,,-9999
Kentucky,21005,Anderson County,3775,25.9,20.1,32.7,25.6,4048,27.17,21.34,34.11,26.94,4540,29.7,23,37.6,29.4,4987,32.1,25.1,40.2,31.8,4974,31.8,25.1,39.9,31.4,5673,35.6,28.4,43.1,35.3,5281,34,27.2,41.3,33.6,5212,33.3,26.1,40.6,32.9,5207,32.9,25.9,40.2,32.5,,-9999
Kentucky,21007,Ballard County,1714,27.4,21.9,33.8,27.3,1815,28.83,22.91,35.75,28.83,1910,30.4,24.2,37.6,30.5,1909,29.9,23.9,37.1,30.1,1917,29.7,23.6,36.7,29.9,2017,32.3,26.3,38.8,32.4,2138,34.3,28,41.3,34.4,2123,33.9,27.5,40.8,34,2204,35.2,28.1,42.3,35.4,,-9999
Kentucky,21009,Barren County,7649,25.9,21.5,31,25.8,7957,26.5,21.84,31.9,26.44,8407,27.6,22.7,33.1,27.6,8649,28.2,23.3,33.9,28.2,8872,28.6,23.9,33.8,28.6,9002,29.2,24.7,33.9,29.2,9722,31.4,26.8,36.2,31.4,9656,30.8,26.1,35.9,30.7,10274,32.5,27.7,37.7,32.5,,-9999
Kentucky,21011,Bath County,2556,29.9,24.9,35.8,30,2837,32.8,27.12,39.07,32.95,2976,34.1,28.1,40.9,34.2,2868,33.4,27.8,39.9,33.5,2704,31,25.4,37.5,31,2839,33.3,28.7,38.3,33,2916,34.4,29.2,39.9,34.2,2725,31.8,26.9,37.1,31.4,2672,31,26.1,36.2,30.6,,-9999
Kentucky,21013,Bell County,6129,27.7,22.4,33.8,27.5,6965,31.42,25.43,38.14,31.28,7064,31.9,25.8,39,31.8,7491,34.2,28.2,41.2,34.3,7266,33.1,27,39.9,33.1,7788,35.8,30,41.8,35.9,6961,32.1,26.8,37.7,32,7083,32.7,27.5,38.4,32.8,7695,35.8,30.4,41.6,35.9,,-9999
Kentucky,21015,Boone County,17670,24.7,20.9,29,24.5,19630,26.05,21.83,30.76,25.78,22110,28.3,23.8,33.2,27.9,23220,29.4,24.9,34.5,29,24160,29.8,25.3,34.8,29.4,26004,31.2,26.8,35.5,30.8,24703,29.8,25.6,34.2,29.2,25607,30.2,26.5,34.3,29.7,25816,29.9,26.3,33.7,29.4,,-9999
Kentucky,21017,Bourbon County,4149,28.6,22.6,35.8,28.5,4272,29.07,22.85,36.31,29.01,4833,32.8,25.5,41.7,32.8,4961,33.8,26.6,42.4,33.8,5114,34.6,27.5,42.8,34.5,5110,35.1,27.9,43,35,4889,33.2,26.3,40.6,33.1,4776,32.4,25.5,40.2,32.2,5042,34,26.9,41.6,33.8,,-9999
Kentucky,21019,Boyd County,11120,29.3,25.3,33.9,29.2,11300,29.78,25.43,34.64,29.73,11070,29.3,25,34.1,29.2,11950,32.2,27.8,37,32.3,12470,33.6,29.2,38.4,33.6,13273,35.8,31.8,40,35.9,12864,33.9,30.1,37.9,33.9,13386,35.4,31.4,39.5,35.3,13880,36.8,32.9,40.8,36.8,,-9999
Kentucky,21021,Boyle County,5601,26.5,21.2,32.6,26.3,6075,28.44,22.62,34.98,28.38,6131,28.6,22.6,35.3,28.5,6227,28.8,23,35.4,28.8,6476,29.6,23.8,36.3,29.6,6820,31.2,24.8,38,31.3,6518,30.6,24.5,37.4,30.6,6329,29.6,23.6,36.4,29.5,6852,31.5,25.6,37.9,31.4,,-9999
Kentucky,21023,Bracken County,1781,27.7,22.4,33.9,27.7,1882,29.2,23.52,35.67,29.08,1866,29.3,23.6,35.7,29,1994,31.6,25.9,38,31.4,2005,31.7,25.6,38.5,31.5,2124,33.7,28.3,39.1,33.3,2061,33.6,28.8,38.9,33.3,1869,30.3,25.5,35.5,30.1,1908,30.7,25.8,35.8,30.3,,-9999
Kentucky,21025,Breathitt County,3745,31.8,25.9,38.6,31.6,3974,33.49,27.35,40.57,33.4,4289,36.1,29.5,43.9,36,4179,35.5,29.2,42.6,35.5,4462,37.5,31.1,44.8,37.4,4639,39.8,34.2,45.5,39.6,4113,40,34.1,45.9,40,4237,41.1,35.7,46.5,41,4435,42.9,37.4,48.5,42.9,,-9999
Kentucky,21027,Breckinridge County,3739,26.3,21.3,32.2,26.1,3817,26.47,21.26,32.31,26.27,3817,26.6,21.2,32.7,26.3,4142,29,23.4,35.4,28.9,4253,29.7,24.2,35.8,29.5,4717,33.6,27.8,39.4,33.4,4994,33.8,28.1,39.7,33.6,5462,36.6,30.5,43.1,36.5,5543,37.3,30.8,43.7,37.3,,-9999
Kentucky,21029,Bullitt County,13570,28,22.2,34.5,27.5,14430,28.76,22.76,35.59,28.29,16480,30.6,24.2,38.1,30.1,16920,31.1,24.9,38.4,30.6,17960,32.3,26.3,39.5,31.9,19209,34.2,28.4,40,33.8,18426,34.2,28.6,40.5,33.9,17299,31.5,26.2,37.1,31.1,18184,32.6,27.8,37.8,32,,-9999
Kentucky,21031,Butler County,2822,28.5,22.4,35.5,28.3,2907,29.15,22.86,36.64,28.98,3149,31.7,24.7,40,31.5,3097,31.3,24.6,39.1,31.2,3310,33.2,26.5,41.1,33,3344,33.3,26.8,40.8,33.2,3312,34.8,27.7,42.3,34.8,3166,33.1,26.2,40.7,33.1,3397,35.5,28.6,42.9,35.5,,-9999
Kentucky,21033,Caldwell County,2540,25.9,20.9,31.7,25.7,2712,27.39,21.88,33.75,27.39,2868,28.9,23,35.8,28.9,3256,33.2,26.9,40.8,33.4,3403,34.5,28.2,41.9,34.6,3419,34.8,28.9,41.1,35,3194,32.6,26.8,38.9,32.8,2890,29.4,24,35.4,29.4,3239,33.2,27,39.6,33.3,,-9999
Kentucky,21035,Calloway County,5930,22.1,18.1,26.6,22.3,6258,22.98,18.86,27.84,23.18,6848,25.1,20.6,30.2,25.3,7722,27.7,22.8,33.6,28,8031,28.8,24,34.3,29.1,8162,29.2,24.5,34.6,29.4,8139,28.6,24,33.5,28.7,7996,27.9,23.3,32.7,27.9,8115,28.1,23.7,33,28.2,,-9999
Kentucky,21037,Campbell County,16650,26.3,22.3,30.9,26.1,17540,27.62,23.05,32.9,27.4,19040,30.2,25.2,35.7,30,18150,28.5,23.8,33.9,28.3,18540,29,24.5,34,28.8,18464,28.1,23.9,32.5,27.9,20391,30.5,26.4,34.8,30.2,22158,32.8,28.7,37,32.5,22072,32.6,28.7,36.6,32.3,,-9999
Kentucky,21039,Carlisle County,1104,27.3,21.3,34.7,27.5,1110,27.4,21.23,34.86,27.63,1121,27.9,21.6,35.2,28.1,1184,30.3,23.6,38,30.6,1255,32.1,25.1,40.5,32.5,1268,32.4,25.8,39.6,32.6,1164,30.3,23.6,37.4,30.5,1214,31.8,24.7,39.6,32.1,1259,33,25.6,40.8,33.3,,-9999
Kentucky,21041,Carroll County,1976,26,20.5,32.7,25.9,2192,28.48,22.13,35.76,28.35,2473,32.1,24.7,41,32,2395,31.1,24.2,39.3,30.9,2417,31.1,24.1,39.5,30.9,2490,32.1,24.9,40,31.9,2626,33.6,26.4,41.5,33.4,2633,33.2,25.5,41.7,33.1,3021,38.2,30.8,46,38.1,,-9999
Kentucky,21043,Carter County,5550,27.6,23.1,32.7,27.5,6161,30.37,25.43,35.87,30.22,6254,31,25.7,37.1,30.9,6844,33.8,28.2,39.9,33.8,6642,32.8,27.7,38.4,32.8,6783,34.8,30,39.9,34.5,6522,32,27.5,36.5,32,6895,34,29.5,39,34.1,6806,33.5,28.8,38.3,33.4,,-9999
Kentucky,21045,Casey County,3204,26.8,21.6,32.8,26.8,3329,27.35,21.75,33.45,27.34,3349,27.4,21.7,34,27.4,3773,31.2,25.1,38.5,31.3,4214,34.6,28.1,42.2,34.8,4413,36.2,30.1,42.6,36.5,4204,35.4,29.2,41.9,35.6,4220,35.5,29.9,41.7,35.8,4347,36.3,30.3,42.6,36.6,,-9999
Kentucky,21047,Christian County,12970,28,23.7,32.9,28.1,13650,29.64,24.71,35.32,29.6,12940,29.9,24.6,36.2,30,15830,29.9,24.6,36.1,29.8,15210,29.4,24.5,34.7,29.3,17080,31.3,26.9,36.1,31.3,16224,32,27.6,36.8,31.9,17032,33.7,29.3,38.3,33.8,19077,36.6,32.2,41.1,36.7,,-9999
Kentucky,21049,Clark County,7151,28,21.9,35.1,27.8,7922,30.39,23.89,37.93,30.24,8202,31.1,24.6,38.9,30.9,7775,29.3,23.3,36.5,29.1,7728,29,23,36,28.8,7805,29,22.5,36,28.8,8401,31.7,25.2,38.5,31.6,8120,30.6,24.6,36.9,30.3,8558,32,26.1,38.3,31.8,,-9999
Kentucky,21051,Clay County,5184,28.9,23.3,35.5,28.7,5389,30.07,24.15,37.09,29.85,5394,30,24.1,37,29.8,5542,31,25.1,37.8,30.8,5808,32.1,26.2,39.1,31.9,5771,32.7,27.1,38.4,32.4,5149,31.5,25.7,37.5,31.3,4985,30.5,24.6,36.7,30.3,5456,33.2,27,40,33,,-9999
Kentucky,21053,Clinton County,1926,26.5,20.9,33.3,26.6,2051,28.18,22.2,35.23,28.29,2220,30.6,23.7,38.7,31,2245,30.9,24.4,38.7,31.3,2255,31.1,24.3,38.6,31.4,2299,32.7,26.3,39.6,32.8,2444,32.2,26.1,38.6,32.3,2398,31.8,25.9,38.7,31.9,2545,33.2,26.8,39.8,33.3,,-9999
Kentucky,21055,Crittenden County,1828,26.5,21,33.1,26.4,2020,29.24,22.97,36.45,29.26,2133,30.7,24.3,38.3,30.8,2209,31.5,24.9,39.1,31.7,2175,30.6,24.2,38,30.8,2261,32.8,26.7,40,33,2249,32,25.5,39.3,32.3,2293,32.5,25.7,40,32.7,2219,31.7,25.3,38.8,31.7,,-9999
Kentucky,21057,Cumberland County,1517,27.9,22,34.9,28.1,1604,29.45,23.27,36.69,29.9,1597,29.5,23.2,36.9,29.9,1661,31.5,24.9,39.3,32.1,1680,32,25.2,39.9,32.4,1712,33.4,27.1,40.8,33.7,1757,34.2,27,41.7,34.6,1826,35.5,28.2,43.3,35.9,1769,34.1,27.5,41.2,34.4,,-9999
Kentucky,21059,Daviess County,17280,25.8,22.5,29.7,25.5,18760,27.79,23.91,31.97,27.65,20160,29.7,25.5,34.3,29.7,19860,29.1,25.2,33.4,29.2,20870,30.3,26.5,34.6,30.3,21205,30.6,27.1,33.9,30.5,21200,30,26.5,33.6,30,20778,29.2,25.8,32.7,29.1,20657,28.8,25.8,32.1,28.6,,-9999
Kentucky,21061,Edmonson County,2354,26.2,20.7,32.5,26,2639,28.87,22.89,36.08,28.75,2900,31.6,24.9,39.7,31.5,2944,32.3,25.6,40.1,32.3,2961,32.2,25.4,40.6,32.1,3059,33.6,27,40.7,33.5,3242,35.5,29,42.7,35.7,3371,36.5,29.7,43.2,37,3237,34.9,28.8,41.9,35.1,,-9999
Kentucky,21063,Elliott County,1393,27.4,21.7,34.2,27.2,1497,29.17,22.97,36.55,28.99,1652,30.5,24,38.4,30.6,1719,31.6,24.8,39.6,32,1722,30.8,24.4,38.4,31.3,2669,36.1,30.1,42.5,37.6,2190,36,30,42.8,36,2161,34.7,28.4,41.2,34.9,2118,34.4,27.7,41.5,34.5,,-9999
Kentucky,21065,Estill County,3024,26.8,20.7,34.1,26.6,3114,27.57,21.17,35.06,27.44,3219,28.5,21.9,36.9,28.3,3258,29.1,22.4,37.1,29,3480,31.1,24.1,39.1,31,3832,34.7,27.6,42.6,34.6,3553,32.3,25.3,40.1,32.2,3444,31.3,24.4,39.1,31.2,3456,31.5,24.7,38.7,31.3,,-9999
Kentucky,21067,Fayette County,51880,25.9,22.3,29.8,25.8,52570,26.04,22.33,30.15,25.87,52040,25.7,22,29.8,25.5,57380,27.5,23.7,31.6,27.2,61010,29,25.2,33.2,28.7,68587,30.8,27.4,34.6,30.7,64437,28.9,25.7,32.1,28.7,61115,27,23.9,30.1,26.8,60465,26.3,23.8,29,26.2,,-9999
